temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint
33.71,rain,0.88,24.88,1016.71,12.14,1420358400,88,30.47
34.24,rain,0.89,28.43,1015.4,6.65,1420362000,93,31.47
34.89,clear-night,0.88,27.04,1013.96,10.59,1420365600,109,31.68
34.32,rain,0.93,26.78,1013.25,9.63,1420369200,120,32.48
35.3,rain,0.93,30.9,1012.18,5.06,1420372800,119,33.45
35.36,rain,0.92,30.41,1012,5.76,1420376400,103,33.41
36.15,rain,0.93,30.64,1011.17,6.78,1420380000,106,34.41
37.51,partly-cloudy-day,0.9,32.52,1008.47,6.4,1420383600,126,34.9
38.58,clear-day,0.9,36.06,1008.75,3.61,1420387200,159,35.9
38.66,clear-day,0.92,32.6,1006.78,8.67,1420390800,106,36.56
40.4,partly-cloudy-day,0.93,34.04,1005.24,10.24,1420394400,117,38.44
41.54,clear-day,0.92,37.2,1004.21,6.64,1420398000,187,39.49
41.31,clear-day,0.92,37.34,1003.81,5.97,1420401600,111,39.22
40.82,partly-cloudy-day,0.94,38.06,1003.29,4.23,1420405200,139,39.22
41.31,clear-night,0.93,39.67,1003.23,3.16,1420408800,156,39.48
40.4,clear-night,0.94,38.49,1003.23,3.29,1420412400,115,38.86
40.14,rain,0.93,40.14,1002.8,1.66,1420416000,221,38.34
43.09,rain,0.9,37.99,1002.76,8.76,1420419600,274,40.33
42.31,rain,0.84,36.23,1003.93,10.68,1420423200,272,37.84
40.87,rain,0.84,35.19,1005.16,8.95,1420426800,283,36.56
40.55,rain,0.76,33.46,1004.75,12.21,1420430400,275,33.65
39.87,partly-cloudy-night,0.71,31.63,1005.38,15.12,1420434000,281,31.41
38.9,rain,0.69,30.47,1006.05,14.88,1420437600,280,29.58
37.45,clear-night,0.67,28.57,1007.14,14.98,1420441200,283,27.47
36.29,partly-cloudy-night,0.64,28.25,1007.94,11.8,1420444800,278,25.4
35.41,partly-cloudy-night,0.62,25.85,1008.47,15.34,1420448400,284,23.71
33.02,wind,0.62,21.13,1009.9,20.71,1420452000,277,21.43
32.15,wind,0.56,20.66,1011.3,18.38,1420455600,280,18.17
29.18,wind,0.62,16.61,1013.04,18.95,1420459200,278,17.72
27.75,clear-day,0.54,14.9,1014.51,18.48,1420462800,277,13.23
26.8,partly-cloudy-day,0.51,13.43,1015.87,19.17,1420466400,289,11.01
26.01,partly-cloudy-day,0.48,13.69,1016.83,15.56,1420470000,285,9.13
25.26,partly-cloudy-day,0.49,11.96,1017.46,17.62,1420473600,281,8.59
22.54,snow,0.63,10.52,1017.59,12.72,1420477200,285,11.98
21.23,partly-cloudy-day,0.58,7.35,1018.26,16.04,1420480800,285,8.62
22,partly-cloudy-day,0.47,8.11,1019.18,16.59,1420484400,290,4.71
21.17,partly-cloudy-day,0.45,7.59,1020.61,15.3,1420488000,288,3.2
18.58,clear-day,0.51,2.89,1021.83,18.63,1420491600,296,3.55
17.09,clear-night,0.44,1.29,1023.14,17.77,1420495200,286,-1.26
15.54,clear-night,0.53,0.9,1024.68,14.2,1420498800,289,1.32
14.89,clear-night,0.47,0.12,1026.45,14.11,1420502400,287,-1.66
14.1,clear-night,0.48,0.97,1027.66,10.86,1420506000,291,-1.96
12.58,clear-night,0.58,-0.71,1027.39,10.54,1420509600,308,0.65
11.51,clear-night,0.54,-1.21,1026.96,9.37,1420513200,277,-2.03
11.19,clear-night,0.53,0.09,1026.97,7.35,1420516800,290,-2.56
10.93,clear-night,0.56,-1.58,1027.04,8.93,1420520400,281,-1.76
10.87,clear-night,0.61,-3.17,1027.58,11.04,1420524000,262,-0.07
10.41,clear-night,0.62,-3.96,1028,11.35,1420527600,256,-0.07
10.39,clear-night,0.61,-4.44,1027.92,12.08,1420531200,258,-0.42
10.25,clear-night,0.58,-2.22,1027.48,8.68,1420534800,248,-1.54
10.2,clear-night,0.62,3.03,1026.64,3.91,1420538400,251,-0.21
10.56,clear-night,0.62,2.05,1026.77,4.88,1420542000,280,0.08
11.19,clear-night,0.6,2.31,1026.36,5.26,1420545600,274,0
11.6,clear-day,0.59,11.6,1026.69,0.9,1420549200,302,0.07
12.6,clear-day,0.61,4.27,1026.27,5.01,1420552800,189,1.9
12.78,partly-cloudy-day,0.71,4.28,1026.26,5.18,1420556400,226,5.09
13.15,snow,0.74,6.16,1024.68,4.1,1420560000,182,6.53
13.33,fog,0.79,13.33,1022.91,2.89,1420563600,136,8.08
14.31,cloudy,0.74,14.31,1021.84,2.75,1420567200,192,7.49
15.08,clear-day,0.71,15.08,1020.73,2.59,1420570800,145,7.46
15.04,clear-day,0.69,15.04,1019.98,2.23,1420574400,128,6.86
15.51,partly-cloudy-day,0.68,15.51,1019.2,2.5,1420578000,169,6.8
13.53,partly-cloudy-night,0.76,8.17,1019.16,3.14,1420581600,171,7.26
11.86,partly-cloudy-night,0.81,11.86,1018.58,1.63,1420585200,210,7.09
10.61,partly-cloudy-night,0.82,10.61,1018.02,2.3,1420588800,176,6.31
7.98,clear-night,0.86,7.98,1017.72,2.95,1420592400,161,4.71
7.14,clear-night,0.83,7.14,1017.37,2.87,1420596000,206,3.2
6.04,clear-night,0.84,-0.73,1017.04,3.34,1420599600,188,2.15
5.49,clear-night,0.85,-4.58,1016.22,5.39,1420603200,180,1.99
5.34,clear-night,0.84,-1.83,1014.86,3.49,1420606800,162,1.62
4.5,clear-night,0.83,-4.3,1013.47,4.37,1420610400,164,0.53
5.7,clear-night,0.83,-3.19,1013.33,4.56,1420614000,161,1.72
8.78,clear-night,0.82,0.76,1013.25,4.32,1420617600,216,4.3
10.95,partly-cloudy-night,0.79,1.25,1012.19,5.92,1420621200,215,5.83
12.69,clear-night,0.75,7.23,1011.44,3.13,1420624800,244,6.37
12.87,partly-cloudy-night,0.78,12.87,1010.8,2.24,1420628400,290,7.3
11.61,partly-cloudy-night,0.79,5.93,1010.68,3.17,1420632000,146,6.5
11.42,partly-cloudy-day,0.77,2.25,1010.93,5.53,1420635600,221,5.5
14.56,clear-day,0.69,5.88,1010.77,5.6,1420639200,245,6.15
15.95,partly-cloudy-day,0.61,3.73,1010.24,10.16,1420642800,257,4.93
16.95,partly-cloudy-day,0.69,5.25,1010.05,9.74,1420646400,282,8.67
18.33,clear-day,0.58,5.51,1009.72,12.14,1420650000,271,6.21
17.8,partly-cloudy-day,0.5,2.36,1010,17.39,1420653600,282,2.56
17.15,clear-day,0.42,3.69,1011.23,12.76,1420657200,291,-1.98
15.4,partly-cloudy-day,0.35,-1.52,1012.6,19.27,1420660800,288,-7.34
11.12,partly-cloudy-day,0.41,-6.32,1015,17.45,1420664400,287,-7.87
6.88,wind,0.44,-13.11,1016.66,20.36,1420668000,280,-10.32
4.65,clear-night,0.48,-13.38,1018.24,14.88,1420671600,290,-10.61
2.78,clear-night,0.45,-14.05,1019.5,12.11,1420675200,292,-13.6
1.37,clear-night,0.48,-16.88,1020.61,13.73,1420678800,286,-13.79
0.25,clear-night,0.48,-17.08,1021.5,11.91,1420682400,291,-14.61
-0.86,clear-night,0.49,-17.51,1022.37,10.63,1420686000,292,-15.21
-2.58,clear-night,0.5,-21.58,1022.97,13.24,1420689600,284,-16.67
-3.65,clear-night,0.52,-19.59,1023.16,9.04,1420693200,299,-16.94
-4.68,clear-night,0.54,-21.57,1023.8,9.82,1420696800,284,-17.2
-5.1,clear-night,0.53,-21.35,1024.37,9.02,1420700400,291,-17.85
-6.1,clear-night,0.54,-19.46,1024.78,6.23,1420704000,298,-18.2
-7.03,clear-night,0.58,-17.7,1025.13,4.37,1420707600,298,-17.96
-7.64,clear-night,0.6,-17.14,1025.27,3.72,1420711200,324,-17.9
-7.82,clear-night,0.62,-16.93,1026.08,3.51,1420714800,324,-17.19
-7.78,partly-cloudy-night,0.67,-20.61,1026.74,5.62,1420718400,323,-15.79
-6.52,clear-day,0.69,-18.16,1027.31,5,1420722000,317,-13.91
-2.59,clear-day,0.64,-12.76,1026.98,4.5,1420725600,296,-11.73
1.89,clear-day,0.6,-9.75,1026.59,6.09,1420729200,209,-8.73
7.86,clear-day,0.54,-1.47,1025.8,5.15,1420732800,300,-5.38
11.92,clear-day,0.48,-2.04,1024.88,11.3,1420736400,251,-3.8
14.37,clear-day,0.47,4.41,1024.02,6.83,1420740000,244,-2.34
15.48,clear-day,0.44,2.54,1023.74,11.1,1420743600,249,-2.32
16.83,clear-day,0.44,6.56,1024.15,7.77,1420747200,247,-1.44
16.3,clear-day,0.45,4.32,1024.05,9.93,1420750800,224,-1.44
14.08,clear-night,0.51,5.76,1023.81,5.22,1420754400,171,-0.48
13.88,clear-night,0.51,13.88,1023.72,1.78,1420758000,145,-1.05
15.15,clear-night,0.48,5.14,1023.13,7.06,1420761600,186,-1.08
14.41,clear-night,0.51,3.61,1022.66,7.78,1420765200,191,-0.27
14.89,clear-night,0.5,3.18,1022.34,9.07,1420768800,189,-0.53
14.68,clear-night,0.5,2.72,1021.55,9.34,1420772400,194,-0.62
13.93,partly-cloudy-night,0.5,2.01,1020.6,9.05,1420776000,183,-1.42
13.93,clear-night,0.51,4.78,1018.99,5.93,1420779600,155,-0.85
14.54,partly-cloudy-night,0.46,8.69,1017.22,3.5,1420783200,124,-2.45
16.04,partly-cloudy-night,0.4,1.33,1016.14,14.6,1420786800,187,-4.22
15.48,partly-cloudy-night,0.55,1.83,1015.25,12.31,1420790400,188,2.41
14.76,snow,0.76,1.22,1014.19,11.79,1420794000,205,8.5
14.99,snow,0.77,2.07,1013.46,10.87,1420797600,193,9.03
15.38,snow,0.8,3.05,1013.35,10.11,1420801200,193,10.27
16.79,snow,0.77,7.17,1013.11,7,1420804800,218,10.86
17.08,snow,0.78,8.09,1013.12,6.37,1420808400,221,11.53
17.94,snow,0.72,6.14,1013.21,10.25,1420812000,197,10.48
19.11,partly-cloudy-day,0.68,7.4,1013.38,10.56,1420815600,202,10.26
21.16,partly-cloudy-day,0.61,10.22,1012.94,10.12,1420819200,228,9.89
23.4,partly-cloudy-day,0.56,12.65,1012.14,10.72,1420822800,244,9.88
24.36,partly-cloudy-day,0.53,11.96,1011.8,14.63,1420826400,250,9.69
25.27,partly-cloudy-day,0.5,13.25,1011.96,14.33,1420830000,251,9.15
25.32,partly-cloudy-day,0.51,13.09,1013.04,14.86,1420833600,264,9.57
23.71,clear-day,0.56,10.51,1014.57,16.11,1420837200,267,10.42
22.55,clear-night,0.55,10.55,1015.46,12.68,1420840800,264,8.74
21.51,clear-night,0.51,12.74,1016.32,7.14,1420844400,252,6.32
20.39,clear-night,0.51,11.12,1017.54,7.47,1420848000,258,5.15
18.02,clear-night,0.57,8.48,1018.35,7.2,1420851600,266,5.41
15.81,clear-night,0.62,5.41,1019.02,7.67,1420855200,263,5.24
14.69,clear-night,0.65,3.99,1019.56,7.73,1420858800,264,4.95
16.6,clear-night,0.6,6.47,1019.73,7.54,1420862400,268,5.32
16.19,clear-night,0.68,6.92,1020.23,6.49,1420866000,280,7.46
15.01,clear-night,0.65,5.98,1020.9,6.01,1420869600,275,5.25
14.68,clear-night,0.65,3.18,1021.67,8.73,1420873200,274,5.09
13.62,clear-night,0.61,3.05,1022.43,7.32,1420876800,269,2.82
12.58,clear-night,0.67,1.15,1022.92,8.06,1420880400,268,3.83
12.09,clear-night,0.66,1.26,1023.46,7.26,1420884000,262,3.08
11.23,clear-night,0.66,2.48,1024.3,5.16,1420887600,269,2.07
10.86,clear-night,0.61,-1.29,1025.38,8.46,1420891200,260,0.12
9.91,clear-day,0.66,-2.86,1026.57,8.96,1420894800,272,0.9
11.73,clear-day,0.57,-1.8,1028,10.58,1420898400,273,-0.61
13.79,clear-day,0.49,-0.86,1028.77,13.3,1420902000,273,-1.65
15.02,partly-cloudy-day,0.47,1.84,1029.07,11.3,1420905600,272,-1.75
15.66,partly-cloudy-day,0.45,1.84,1028.92,12.7,1420909200,267,-1.76
17.26,clear-day,0.41,5.25,1028.66,10.32,1420912800,272,-2.59
18.02,clear-day,0.37,5.32,1028.53,11.77,1420916400,278,-3.89
17.49,clear-day,0.37,4.11,1028.86,12.78,1420920000,263,-4.22
17.25,clear-day,0.35,5.95,1029.48,9.26,1420923600,267,-5.75
14.64,clear-night,0.41,4,1030.21,7.66,1420927200,252,-4.94
11.27,clear-night,0.47,2.35,1030.36,5.3,1420930800,274,-5.17
7.82,clear-night,0.57,0.14,1030.17,4,1420934400,283,-4.12
4.6,clear-night,0.64,-4.29,1030.73,4.44,1420938000,257,-4.76
2.97,clear-night,0.68,2.97,1031.9,2.44,1420941600,261,-5.28
1.29,clear-night,0.72,-5.67,1032,3.11,1420945200,231,-5.73
1.06,clear-night,0.75,1.06,1032.67,2.79,1420948800,252,-4.85
-1.45,clear-night,0.77,-11.17,1033.44,4.35,1420952400,179,-6.77
-0.15,clear-night,0.76,-11.95,1033.84,5.92,1420956000,216,-5.75
2.41,clear-night,0.73,-7.15,1034.25,4.64,1420959600,274,-4.24
6.38,clear-night,0.6,-6.27,1034.54,7.91,1420963200,237,-4.35
7.92,clear-night,0.59,-4.87,1034.5,8.44,1420966800,266,-3.46
5.16,clear-night,0.66,-6.12,1035.16,6.33,1420970400,259,-3.78
3.47,clear-night,0.72,3.47,1035.82,2.05,1420974000,204,-3.45
3.06,partly-cloudy-night,0.75,-6.67,1036.37,4.83,1420977600,155,-3.03
7.41,clear-day,0.66,-3.74,1036.84,6.63,1420981200,118,-1.5
9.93,clear-day,0.62,-2.15,1037.51,8.13,1420984800,118,-0.41
13.39,partly-cloudy-day,0.53,4.8,1037.15,5.34,1420988400,106,-0.57
16.08,partly-cloudy-day,0.5,16.08,1036.47,2.79,1420992000,112,0.9
18.12,partly-cloudy-day,0.46,11.64,1035.09,4.3,1420995600,89,0.86
20.27,cloudy,0.42,13.32,1033.89,4.98,1420999200,121,0.69
21.98,clear-day,0.44,15.5,1033.17,4.83,1421002800,98,3.22
23.82,clear-day,0.4,18.27,1032.81,4.29,1421006400,107,3.03
24,partly-cloudy-day,0.41,17.58,1032.93,5.1,1421010000,124,3.85
24.08,partly-cloudy-night,0.44,17.7,1033.09,5.07,1421013600,136,5.39
23.79,partly-cloudy-night,0.47,16.93,1033.56,5.49,1421017200,188,6.69
24.33,cloudy,0.51,17.17,1033.78,5.92,1421020800,167,8.86
24.92,clear-night,0.53,17.76,1033.29,6.05,1421024400,182,10.03
25.76,clear-night,0.52,21.94,1032.4,3.21,1421028000,149,10.51
26.54,cloudy,0.55,21.79,1031.84,3.99,1421031600,143,12.53
27.3,clear-night,0.53,21.65,1031.43,4.9,1421035200,125,12.61
27.6,clear-night,0.57,21.56,1030.64,5.36,1421038800,180,14.21
28.5,cloudy,0.52,24.22,1030.11,3.85,1421042400,178,13.36
28.83,partly-cloudy-night,0.63,21.85,1030.01,6.76,1421046000,198,17.87
27.15,snow,0.83,27.15,1029.86,1.71,1421049600,189,22.76
26.19,snow,0.9,20.77,1028.66,4.51,1421053200,122,23.6
26.84,snow,0.91,21.73,1027.6,4.33,1421056800,132,24.45
26.89,snow,0.91,23.43,1026.4,3.07,1421060400,137,24.49
27.3,cloudy,0.88,23.61,1025.96,3.27,1421064000,185,24.19
28.14,snow,0.88,24.1,1025.33,3.61,1421067600,152,25.06
29.01,snow,0.88,29.01,1024.89,2.32,1421071200,138,25.78
29.48,snow,0.91,24.83,1025.13,4.3,1421074800,140,27.16
30.44,snow,0.91,26.4,1024.23,3.89,1421078400,112,28.1
30.67,snow,0.92,30.67,1022.87,2.79,1421082000,131,28.63
30.95,snow,0.94,30.95,1021.71,1.92,1421085600,172,29.45
31.63,snow,0.92,31.63,1020.65,1.89,1421089200,268,29.68
32.24,clear-day,0.91,27.13,1020.32,5.25,1421092800,272,29.85
33.31,cloudy,0.89,28.19,1020.59,5.5,1421096400,271,30.34
33.32,clear-night,0.88,27.69,1020.78,6.16,1421100000,266,30.12
32.5,rain,0.9,25.13,1021.06,8.55,1421103600,267,30.01
32.02,rain,0.92,24.86,1021.01,8.02,1421107200,271,29.88
32.64,partly-cloudy-night,0.87,25.27,1021.07,8.59,1421110800,282,29.2
32.5,clear-night,0.86,26.06,1021.72,7.06,1421114400,297,28.67
31.23,partly-cloudy-night,0.8,23.33,1022.56,8.97,1421118000,305,25.88
30.24,clear-night,0.8,22.29,1022.99,8.67,1421121600,324,24.73
29.03,clear-night,0.77,19.79,1023.78,10.49,1421125200,355,22.83
26.92,partly-cloudy-night,0.74,19.83,1024.96,6.42,1421128800,318,19.72
23.83,clear-night,0.69,14.88,1026.9,8.02,1421132400,333,15.08
20.8,clear-night,0.68,12.47,1028.31,6.46,1421136000,331,11.9
16.62,partly-cloudy-night,0.71,6.89,1029.5,7.09,1421139600,320,9
13.87,clear-night,0.7,4.1,1031.27,6.53,1421143200,316,5.99
10.49,clear-night,0.68,0.42,1033.32,6.18,1421146800,325,1.96
8.23,clear-night,0.67,-3.67,1035.18,7.54,1421150400,310,-0.29
6.32,clear-day,0.65,-7.96,1036.52,9.82,1421154000,8,-2.96
6.27,clear-day,0.58,-4.44,1037.62,6.02,1421157600,315,-5.15
6.99,clear-day,0.55,-6.56,1038.7,9.09,1421161200,355,-5.92
7.3,clear-day,0.54,-5.17,1038.83,7.94,1421164800,348,-5.93
8.32,clear-day,0.53,-2.33,1038.6,6.33,1421168400,341,-5.07
9.42,clear-day,0.5,-0.68,1038.34,6.02,1421172000,337,-5.55
10.53,clear-day,0.49,-0.09,1038.12,6.71,1421175600,298,-4.96
10.56,clear-day,0.48,-0.31,1038.31,6.97,1421179200,299,-5.18
9.64,clear-day,0.48,0.7,1038.54,5.09,1421182800,302,-6.2
6.43,clear-night,0.54,-2.02,1039.17,4.35,1421186400,265,-6.79
3.7,clear-night,0.58,-4.42,1039.68,3.89,1421190000,245,-7.75
0.22,clear-night,0.69,-11,1039.92,5.53,1421193600,4,-7.59
-3.77,clear-night,0.73,-3.77,1040.07,0.37,1421197200,92,-10.1
-4.86,clear-night,0.75,-4.86,1039.81,0.86,1421200800,54,-10.75
-5.29,clear-night,0.74,-12.93,1039.6,3.03,1421204400,59,-11.35
-7.53,clear-night,0.77,-17.5,1039.29,3.95,1421208000,12,-12.76
-9.01,clear-night,0.77,-9.01,1038.51,2.99,1421211600,14,-14.16
-9.25,clear-night,0.76,-17.88,1038.14,3.22,1421215200,17,-14.75
-10.27,clear-night,0.75,-10.27,1037.69,2.46,1421218800,14,-15.91
-10.74,clear-night,0.76,-10.74,1037.27,1.92,1421222400,353,-16.15
-11.6,clear-night,0.78,-11.6,1036.56,2.51,1421226000,357,-16.59
-11.42,clear-night,0.75,-20.05,1036.03,3.1,1421229600,356,-17.16
-11.61,clear-night,0.74,-22.18,1035.73,3.94,1421233200,1,-17.52
-11.02,clear-night,0.78,-21.62,1035.41,4,1421236800,2,-15.88
-9,clear-day,0.76,-21.47,1034.96,5.24,1421240400,6,-14.5
-5.12,clear-day,0.78,-16.28,1033.99,4.85,1421244000,0,-10.08
1.06,clear-day,0.8,1.06,1034.42,2.64,1421247600,287,-3.65
5.45,clear-day,0.74,-2.26,1033,3.81,1421251200,26,-1.04
13.1,clear-day,0.66,6.94,1030.67,3.56,1421254800,21,4.04
19.11,partly-cloudy-day,0.63,19.11,1029.39,2.87,1421258400,76,8.61
20.61,clear-day,0.62,14.44,1028.41,4.37,1421262000,111,9.54
21.52,clear-day,0.59,14.53,1027.59,5.22,1421265600,90,9.61
21.22,clear-day,0.6,15.62,1027.03,4.01,1421269200,96,9.64
14.79,clear-night,0.74,14.79,1026.98,1.9,1421272800,34,8.06
10.7,clear-night,0.8,10.7,1026.79,2.79,1421276400,22,5.75
9.03,clear-night,0.81,9.03,1026.48,2.91,1421280000,93,4.35
7.39,clear-night,0.82,7.39,1026.56,0.96,1421283600,7,3.06
5.6,clear-night,0.83,5.6,1026.06,2.01,1421287200,41,1.48
4.74,clear-night,0.8,4.74,1025.41,2.43,1421290800,18,-0.06
3.41,clear-night,0.81,3.41,1024.95,1.23,1421294400,61,-1.1
3.22,clear-night,0.8,-4.35,1024.09,3.54,1421298000,23,-1.51
5.92,clear-night,0.81,-0.97,1023.2,3.39,1421301600,26,1.38
8.03,clear-night,0.82,-0.24,1022.87,4.4,1421305200,102,3.79
8.62,clear-night,0.83,2.28,1022.49,3.3,1421308800,8,4.44
8.64,clear-night,0.82,-1.74,1021.81,6.13,1421312400,16,4.37
8.55,clear-night,0.83,8.55,1021.69,2.2,1421316000,346,4.42
7.87,clear-night,0.84,7.87,1021.96,2.37,1421319600,359,4.08
6.49,clear-night,0.84,-0.9,1021.98,3.71,1421323200,92,2.72
6.48,clear-day,0.84,-1.53,1021.78,4.08,1421326800,79,2.59
10.22,clear-day,0.79,10.22,1021.76,0.96,1421330400,355,4.96
14.1,partly-cloudy-day,0.75,14.1,1021.44,1.84,1421334000,320,7.8
18.4,clear-day,0.69,13.17,1019.81,3.46,1421337600,276,9.89
22.06,clear-day,0.62,15.97,1018.33,4.5,1421341200,315,10.93
23.35,clear-day,0.58,17.49,1016.68,4.48,1421344800,303,10.79
24.23,clear-day,0.55,18.65,1015.45,4.38,1421348400,275,10.57
24.44,clear-day,0.55,18.97,1015.08,4.3,1421352000,276,10.77
23.35,clear-day,0.57,16.71,1015.25,5.2,1421355600,275,10.24
19.84,clear-night,0.64,13.46,1015.16,4.44,1421359200,249,9.58
13.39,clear-night,0.74,7.97,1014.87,3.16,1421362800,215,6.75
10.97,clear-night,0.77,10.97,1014.64,2.86,1421366400,198,5.31
9.95,partly-cloudy-night,0.79,2.47,1014.24,4.09,1421370000,170,4.85
8.24,clear-night,0.81,0.91,1013.51,3.83,1421373600,180,3.73
9.17,clear-night,0.79,1.77,1012.82,3.96,1421377200,175,3.99
8.86,partly-cloudy-night,0.82,2.96,1011.9,3.09,1421380800,206,4.49
9.77,clear-night,0.82,2.48,1010.8,3.94,1421384400,163,5.29
8.36,clear-night,0.82,1.16,1009.48,3.76,1421388000,179,3.99
8.99,clear-night,0.81,1.45,1009.31,4.03,1421391600,196,4.4
12.19,clear-night,0.83,3.2,1008.66,5.5,1421395200,190,7.91
