temperature,humidity,apparentTemperature,pressure,windSpeed,windBearing,dewPoint,icon
-6.51,0.77,-15.68,1017.18,3.64,156,-11.74,4
1.15,0.48,-15.54,1027.81,11.33,271,-13.87,4
0.92,0.6,-15.47,1018.85,10.86,284,-9.79,4
2.54,0.59,-15.44,1011.33,13.81,278,-8.49,7
2.04,0.61,-15.35,1018.06,12.66,284,-8.29,4
-3.66,0.81,-15.29,1025.5,5.32,166,-7.89,4
4.62,0.6,-15.29,1010.37,18.55,266,-6.32,1
-4.47,0.7,-15.11,1028.61,4.6,251,-11.59,4
-2.88,0.69,-15.1,1027.78,5.85,287,-10.49,4
-1.84,0.63,-15.03,1022.13,6.78,279,-11.38,4
-6.39,0.77,-14.97,1027.82,3.37,143,-11.79,4
-4.96,0.64,-14.94,1027.49,4.18,290,-13.84,4
2.92,0.44,-14.89,1026.92,13.69,276,-13.96,4
-2.69,0.75,-14.86,1017.81,5.84,281,-8.7,4
2.85,0.62,-14.85,1013.71,13.49,289,-7.25,4
-3.23,0.67,-14.83,1025.71,5.35,220,-11.42,0
-2.56,0.81,-14.72,1025.51,5.85,165,-6.99,4
3.04,0.63,-14.66,1017.39,13.59,293,-6.78,4
-5.04,0.78,-14.48,1014.64,3.88,150,-10.07,4
-0.12,0.72,-14.26,1013.73,8,104,-6.9,3
-5.76,0.81,-14.25,1019.14,3.37,288,-10.08,4
3.45,0.6,-14.25,1010.77,13.75,266,-7.11,4
-2.72,0.79,-14.13,1025.67,5.29,162,-7.59,4
2.3,0.69,-14.11,1013.81,11.34,320,-5.57,4
4.41,0.54,-14.09,1012.18,15.62,289,-8.7,0
2.78,0.45,-14.05,1019.5,12.11,292,-13.6,4
2.58,0.46,-14.04,1020.16,11.75,298,-13.59,0
1.26,0.39,-14.03,1020.33,9.59,295,-17.98,0
4.81,0.4,-13.84,1025.79,16.12,275,-14.31,4
-5.18,0.74,-13.73,1031.38,3.44,201,-11.36,4
0.06,0.7,-13.7,1016.37,7.65,289,-7.35,4
3.45,0.47,-13.69,1020.34,12.86,301,-12.22,0
-13.62,0.77,-13.62,1023.24,1.82,241,-18.71,4
1.11,0.72,-13.61,1015.18,8.89,289,-5.82,4
4.65,0.48,-13.38,1018.24,14.88,290,-10.61,4
-13.25,0.77,-13.25,1023.01,2.59,191,-18.48,4
-0.75,0.72,-13.13,1017.48,6.29,282,-7.5,4
6.88,0.44,-13.11,1016.66,20.36,280,-10.32,2
3.71,0.36,-12.95,1020.17,12.22,292,-17,0
-5.29,0.74,-12.93,1039.6,3.03,59,-11.35,4
0.92,0.72,-12.81,1038.69,7.81,274,-6.01,4
-1.05,0.55,-12.8,1027.5,5.75,254,-13.31,4
6.2,0.53,-12.77,1010.43,17.59,287,-7.28,0
-2.59,0.64,-12.76,1026.98,4.5,296,-11.73,0
1.7,0.53,-12.72,1020.04,8.71,306,-11.42,0
2.1,0.46,-12.65,1027.41,9.19,278,-13.85,4
-12.54,0.75,-12.54,1022.99,2.82,241,-18.28,4
3.13,0.7,-12.43,1012.2,10.48,316,-4.52,4
5.53,0.63,-12.24,1010.27,14.87,267,-4.21,7
-4.63,0.76,-12.2,1040.87,3.04,273,-10.35,4
7.61,0.54,-12.19,1009.69,20.44,269,-5.64,2
6.41,0.62,-12.12,1008.3,16.8,339,-3.7,3
-2.54,0.76,-12.08,1039.81,4.14,273,-8.07,4
-0.15,0.76,-11.95,1033.84,5.92,216,-5.75,4
6.33,0.59,-11.86,1009.32,16.1,340,-4.98,3
1.13,0.55,-11.78,1021.11,7.07,226,-11.27,4
-11.77,0.74,-11.77,1031.44,1.9,191,-17.58,4
0.96,0.58,-11.69,1021.87,6.8,283,-10.3,4
-11.6,0.78,-11.6,1036.56,2.51,357,-16.59,4
5.97,0.57,-11.57,1012.99,14.67,280,-5.8,4
-11.44,0.77,-11.44,1026.69,1.91,266,-16.72,4
6.95,0.54,-11.43,1010.08,16.83,278,-5.97,1
-1.16,0.81,-11.38,1025.48,4.68,183,-5.51,4
0.11,0.78,-11.36,1021.26,5.7,9,-5.02,4
6.21,0.5,-11.26,1020.15,14.68,291,-8.43,1
-11.26,0.75,-11.26,1025.7,2.77,196,-17.01,0
-1.45,0.77,-11.17,1033.44,4.35,179,-6.77,4
0.22,0.69,-11,1039.92,5.53,4,-7.59,4
2.47,0.81,-10.86,1021,7.74,12,-2.04,4
-10.74,0.76,-10.74,1037.27,1.92,353,-16.15,4
6.13,0.7,-10.71,1007.14,13.53,306,-1.58,8
-1.95,0.64,-10.65,1020.55,3.74,283,-11.11,4
-10.43,0.77,-10.43,1014.7,2.25,132,-15.63,4
7.54,0.39,-10.37,1025.02,16.2,281,-11.96,0
-0.87,0.77,-10.35,1041.25,4.26,155,-6.28,4
-10.27,0.75,-10.27,1037.69,2.46,14,-15.91,4
7.05,0.55,-10.23,1009.31,14.76,311,-5.6,1
4.85,0.42,-10.21,1019.66,10.38,305,-13.02,0
0.95,0.85,-10.05,1022.13,5.46,6,-2.58,0
2.02,0.5,-10.05,1020.82,6.48,252,-12.26,4
6.94,0.76,-9.83,1005.54,13.8,306,0.92,8
6.18,0.61,-9.82,1016.56,12.19,297,-4.38,4
1.89,0.6,-9.75,1026.59,6.09,209,-8.73,0
-2.01,0.77,-9.75,1038.96,3.26,141,-7.55,4
2.13,0.56,-9.72,1022.09,6.32,297,-9.92,4
6.83,0.41,-9.66,1019.08,13.25,290,-11.72,0
2.8,0.71,-9.66,1013.14,6.97,119,-4.29,0
2.58,0.71,-9.66,1023.42,6.73,167,-4.65,4
0.39,0.79,-9.59,1023.83,4.7,176,-4.53,0
5.68,0.44,-9.46,1020.27,10.76,306,-11.69,0
0.67,0.73,-9.39,1033.7,4.78,308,-6.04,0
8.59,0.54,-9.29,1009.3,16.77,326,-4.52,0
0.01,0.77,-9.29,1023.75,4.24,158,-5.44,4
5.2,0.59,-9.26,1016.86,9.7,298,-5.93,4
0.62,0.78,-9.17,1025.67,4.6,147,-4.7,4
2.72,0.6,-9.15,1015.51,6.42,2,-7.93,3
4.61,0.7,-9.12,1010.87,8.67,307,-3,7
-1.54,0.79,-9.09,1021.76,3.21,19,-6.57,4
0.1,0.64,-9.03,1026.59,4.15,303,-9.2,4
-9.01,0.77,-9.01,1038.51,2.99,14,-14.16,4
3.38,0.81,-8.98,1025.28,6.99,155,-1.17,4
-8.91,0.76,-8.91,1031.64,1,150,-14.51,4
4.38,0.79,-8.89,1020.69,8.11,13,-0.65,4
3.31,0.47,-8.84,1020.54,6.77,287,-12.29,4
8.6,0.57,-8.82,1009.25,15.86,269,-3.64,1
-1.55,0.66,-8.81,1019.84,3.08,276,-10.06,4
-0.72,0.7,-8.72,1031,3.48,315,-8.09,4
-8.56,0.78,-8.56,1021.65,2.85,287,-13.43,4
7.68,0.42,-8.36,1019.8,12.9,306,-10.76,0
7.66,0.61,-8.3,1012.2,12.76,281,-3.1,4
-8.27,0.8,-8.27,1014.37,1.31,20,-12.82,4
5.16,0.74,-8.23,1009.16,8.42,298,-1.32,7
7.97,0.4,-8.17,1018.49,13.18,279,-11.19,0
6.32,0.65,-7.96,1036.52,9.82,8,-2.96,0
9.79,0.53,-7.75,1008.39,16.8,282,-3.91,1
3.16,0.85,-7.7,1024.28,5.66,152,-0.27,4
0.07,0.75,-7.68,1042.25,3.41,294,-5.93,0
8.09,0.76,-7.67,1003.71,12.6,299,2.02,1
0.36,0.76,-7.6,1023.82,3.53,154,-5.29,4
3.55,0.8,-7.53,1024.72,5.9,151,-1.33,7
9.84,0.38,-7.5,1024.38,16.41,281,-10.46,1
3.11,0.54,-7.43,1022.06,5.42,270,-9.63,4
-0.33,0.77,-7.29,1014.25,3.02,111,-5.89,4
5.27,0.81,-7.27,1024.26,7.55,159,0.73,4
8.99,0.47,-7.25,1020.9,13.84,279,-7.29,1
10.34,0.47,-7.19,1009.54,17.12,316,-5.9,0
2.41,0.78,-7.19,1014.25,4.67,158,-2.96,4
2.41,0.73,-7.15,1034.25,4.64,274,-4.24,4
-7.09,0.84,-7.09,1014.57,2.67,73,-10.63,0
-7.05,0.69,-7.05,1027.07,0.54,254,-14.51,4
1.79,0.61,-7.04,1015.68,4.12,359,-8.36,3
1.98,0.53,-6.98,1019,4.22,295,-11.16,4
-6.91,0.77,-6.91,1027.96,1.04,82,-12.27,4
4.54,0.43,-6.9,1019.79,6.37,275,-12.74,4
-6.89,0.78,-6.89,1027.39,0.42,64,-11.8,4
4.11,0.54,-6.85,1015.17,5.89,357,-8.81,3
1.21,0.71,-6.79,1026.33,3.62,266,-5.92,4
10.24,0.51,-6.69,1009.1,15.82,329,-4.14,0
-6.68,0.82,-6.68,1028.08,2.31,63,-10.82,0
3.06,0.75,-6.67,1036.37,4.83,155,-3.03,7
11.1,0.8,-6.65,1008.17,18.12,92,6.29,1
7.15,0.34,-6.64,1019.14,9.44,306,-15.48,0
6.99,0.55,-6.56,1038.7,9.09,355,-5.92,0
10.82,0.78,-6.56,1010.79,17.11,104,5.2,1
7.8,0.38,-6.55,1019.08,10.39,277,-12.26,0
11.52,0.41,-6.52,1024.08,19.11,284,-7.43,1
8.89,0.38,-6.49,1018.46,12.34,277,-11.24,0
3.84,0.54,-6.46,1025.11,5.33,274,-9.1,4
10.45,0.78,-6.44,1009.21,15.86,94,4.99,1
9.16,0.59,-6.4,1015.89,12.75,296,-2.37,4
2.42,0.68,-6.4,1037.95,4.18,296,-5.6,4
9.27,0.49,-6.35,1020.95,12.89,277,-5.9,4
11.12,0.41,-6.32,1015,17.45,287,-7.87,3
7.47,0.61,-6.29,1016.12,9.5,308,-3.19,4
-6.28,0.78,-6.28,1033.21,1.5,228,-11.43,0
6.38,0.6,-6.27,1034.54,7.91,237,-4.35,4
6.29,0.67,-6.26,1020.88,7.78,254,-2.39,4
0.74,0.63,-6.26,1016.48,3.1,38,-8.91,7
3.37,0.66,-6.24,1020,4.79,149,-5.5,5
5.77,0.43,-6.24,1019.68,7.12,283,-12.07,4
11.05,0.8,-6.22,1007.36,17.01,91,6.21,1
10.55,0.56,-6.2,1007.23,15.61,274,-2.17,3
5.16,0.66,-6.12,1035.16,6.33,259,-3.78,4
-6.11,0.77,-6.11,1041.66,0.95,216,-11.4,0
8.03,0.61,-6.07,1021.14,10.13,279,-2.65,4
2.8,0.53,-6,1025.38,4.21,181,-10.35,0
5.14,0.53,-6,1024.24,6.21,120,-8.24,0
4.07,0.54,-5.93,1024.32,5.15,270,-8.68,4
7.68,0.5,-5.91,1021.97,9.34,270,-6.95,4
9.73,0.77,-5.88,1002.05,13.08,313,3.96,1
-5.83,0.69,-5.83,1022.55,2.82,250,-13.41,4
8.75,0.57,-5.77,1021.54,10.95,267,-3.24,4
1.43,0.61,-5.76,1015.62,3.23,356,-8.96,4
5.8,0.55,-5.76,1030.7,6.7,117,-6.78,0
1.29,0.72,-5.67,1032,3.11,231,-5.73,4
7.09,0.49,-5.65,1021.76,8.17,298,-8.01,4
10.9,0.67,-5.63,1007.42,15.39,348,2.19,3
6.04,0.67,-5.63,1020.12,6.85,249,-2.44,7
7.18,0.63,-5.46,1020.81,8.09,280,-2.61,4
9.45,0.63,-5.42,1014.55,11.75,303,-0.63,7
-5.41,0.72,-5.41,1018.11,2.72,183,-11.98,7
8.54,0.67,-5.38,1011.31,10.04,118,-0.16,3
8.95,0.48,-5.37,1021.65,10.73,280,-6.73,4
6.4,0.76,-5.35,1007.03,7,299,0.41,4
9.07,0.52,-5.24,1021.19,10.76,269,-4.99,4
7.3,0.54,-5.17,1038.83,7.94,348,-5.93,0
8.68,0.33,-5.16,1018.92,9.98,304,-14.48,0
2.72,0.75,-5.13,1013.92,3.66,155,-3.3,4
4.42,0.59,-5.11,1030.57,4.85,274,-6.59,4
-5.09,0.71,-5.09,1029.18,2.03,208,-11.95,0
-5.09,0.75,-5.09,1032.47,1.95,224,-10.89,4
4.17,0.71,-5.07,1023.49,4.62,192,-3.06,4
10.41,0.66,-5.04,1007.87,13.12,341,1.32,4
-5.01,0.77,-5.01,1027.76,1.92,140,-10.35,4
6.26,0.69,-4.95,1012.34,6.47,100,-1.81,0
11.6,0.44,-4.94,1025.85,15.82,301,-5.92,0
2.53,0.8,-4.93,1007.74,3.44,147,-2.09,0
7.92,0.59,-4.87,1034.5,8.44,266,-3.46,4
-4.86,0.75,-4.86,1039.81,0.86,54,-10.75,4
5.26,0.64,-4.82,1037.21,5.36,271,-4.12,4
12.04,0.43,-4.81,1024.1,16.73,281,-6.19,1
9.22,0.7,-4.72,1009.65,10.29,316,1.45,7
6.13,0.54,-4.72,1028.87,6.13,257,-6.85,4
9.9,0.68,-4.64,1009.62,11.42,307,1.55,7
5.49,0.85,-4.58,1016.22,5.39,180,1.99,4
-4.57,0.76,-4.57,1039.93,1.85,195,-10.09,4
3.19,0.46,-4.51,1019.67,3.61,287,-12.93,4
11.28,0.81,-4.5,1006.3,14.14,100,6.64,1
10.39,0.61,-4.44,1027.92,12.08,258,-0.42,4
6.27,0.58,-4.44,1037.62,6.02,315,-5.15,0
9.16,0.71,-4.44,1009.42,9.8,294,1.55,1
3.7,0.58,-4.42,1039.68,3.89,245,-7.75,4
3.22,0.8,-4.35,1024.09,3.54,23,-1.51,4
6.71,0.51,-4.35,1022.57,6.41,284,-7.45,4
4.05,0.57,-4.32,1029.7,4.06,270,-7.74,4
4.5,0.83,-4.3,1013.47,4.37,164,0.53,4
4.6,0.64,-4.29,1030.73,4.44,257,-4.76,4
-4.24,0.79,-4.24,1040.7,2.43,139,-9.04,4
5.34,0.54,-4.21,1023.34,4.98,273,-7.76,4
9.5,0.63,-4.17,1015.87,10.01,299,-0.65,7
2.8,0.82,-4.17,1029.68,3.21,217,-1.43,0
7.03,0.47,-4.16,1014.9,6.58,358,-9.08,3
11.42,0.41,-4.13,1025.79,13.78,308,-7.75,0
12.24,0.43,-4.13,1024.85,15.83,289,-5.75,1
3.47,0.76,-4.1,1025.22,3.57,199,-2.49,4
-4.07,0.8,-4.07,1023.09,1.55,221,-8.63,0
10.57,0.66,-4.06,1010.42,11.83,340,1.38,4
9.66,0.65,-4.06,1013.23,10.13,339,0.19,4
7.3,0.38,-4.06,1019.15,6.8,282,-12.91,4
11.38,0.77,-4.04,1012.17,13.52,99,5.69,1
10.9,0.57,-4.04,1011.39,12.46,284,-1.35,4
10.41,0.62,-3.96,1028,11.35,256,-0.07,4
10.28,0.65,-3.96,1011.93,11.12,310,0.84,7
-3.95,0.78,-3.95,1027.74,2.88,106,-9.09,4
9.92,0.69,-3.91,1010.17,10.37,306,1.82,7
9.5,0.36,-3.91,1018.48,9.66,289,-11.95,0
12.86,0.55,-3.91,1006.3,17.09,273,-0.15,3
7.15,0.61,-3.91,1036.4,6.49,267,-3.42,4
9.58,0.66,-3.81,1017.14,9.67,287,0.7,1
10.15,0.48,-3.81,1020.48,10.65,288,-5.78,4
-3.77,0.73,-3.77,1040.07,0.37,92,-10.1,4
7.98,0.5,-3.77,1028.03,7.32,264,-6.64,4
-3.76,0.73,-3.76,1031.85,2.69,292,-10.1,4
7.41,0.66,-3.74,1036.84,6.63,118,-1.5,0
10.9,0.58,-3.73,1015.86,11.96,319,-0.93,4
11.52,0.43,-3.73,1025.82,13.29,289,-6.54,0
8.23,0.67,-3.67,1035.18,7.54,310,-0.29,4
6.02,0.73,-3.58,1020.07,5.1,275,-0.75,4
5.15,0.82,-3.49,1007.06,4.34,163,0.8,4
9,0.46,-3.47,1021.28,8.35,299,-7.74,4
5.56,0.64,-3.39,1024.31,4.58,256,-3.83,7
5.84,0.5,-3.37,1030.77,4.8,284,-8.91,0
-3.32,0.77,-3.32,1014.62,2.06,92,-8.58,4
7.6,0.72,-3.28,1019.29,6.4,24,0.36,4
10.77,0.65,-3.23,1010.37,10.93,342,1.34,7
5.7,0.83,-3.19,1013.33,4.56,161,1.72,4
10.87,0.61,-3.17,1027.58,11.04,262,-0.07,4
8.55,0.81,-3.17,1021.54,7.41,26,3.81,1
10.95,0.43,-3.15,1021.81,11.15,282,-6.92,0
8.91,0.57,-3.14,1035.95,7.86,270,-3.04,4
8.11,0.7,-3.05,1019.23,6.77,10,0.26,7
10.37,0.44,-3.05,1020.58,9.96,289,-6.98,4
3.76,0.57,-3.05,1030.55,3.2,274,-7.91,4
6.96,0.54,-2.99,1029.88,5.51,287,-6.17,4
11.77,0.38,-2.98,1018.78,12.54,305,-8.68,0
12.06,0.4,-2.97,1023.7,13.17,282,-7.81,1
8.84,0.53,-2.97,1029.21,7.58,292,-4.69,4
8.77,0.65,-2.95,1019.62,7.46,16,-0.43,0
10.68,0.65,-2.95,1010.67,10.35,309,1.2,4
9.94,0.47,-2.94,1020.96,9.12,281,-6.01,4
5.74,0.71,-2.91,1020.13,4.41,263,-1.52,4
10.33,0.39,-2.87,1019.08,9.64,313,-9.66,0
9.91,0.66,-2.86,1026.57,8.96,272,0.9,0
7.14,0.66,-2.8,1042.69,5.52,267,-1.73,0
4.69,0.68,-2.76,1028.41,3.6,313,-3.65,0
-2.71,0.7,-2.71,1018.98,2.95,252,-10.16,7
7.86,0.61,-2.7,1019.18,6.16,20,-2.91,4
12.4,0.43,-2.69,1025.42,13.41,287,-5.61,0
-2.64,0.78,-2.64,1027.6,2.53,99,-7.84,4
8.31,0.54,-2.58,1029.06,6.54,336,-4.82,0
8.01,0.79,-2.56,1024.25,6.19,157,2.96,7
9.42,0.71,-2.54,1008.51,7.88,299,1.96,7
9.16,0.47,-2.54,1026.69,7.52,270,-6.76,4
5.24,0.69,-2.47,1024.54,3.79,171,-2.74,4
6.1,0.7,-2.46,1025.37,4.39,299,-1.64,4
-2.44,0.76,-2.44,1021.22,2.5,182,-8.13,3
4.42,0.79,-2.43,1029.11,3.27,184,-0.61,4
-2.37,0.64,-2.37,1020.86,2.03,257,-11.62,4
10.8,0.64,-2.36,1017.75,9.75,287,0.99,1
4.16,0.72,-2.36,1026.16,3.09,302,-2.83,4
11.69,0.42,-2.34,1025.27,11.32,278,-7.02,0
8.32,0.53,-2.33,1038.6,6.33,341,-5.07,0
9.4,0.71,-2.32,1008.94,7.6,303,1.99,7
5.45,0.74,-2.26,1033,3.81,26,-1.04,0
10.25,0.58,-2.22,1027.48,8.68,248,-1.54,4
6.09,0.7,-2.21,1025.21,4.22,179,-1.64,4
9.93,0.62,-2.15,1037.51,8.13,118,-0.41,0
12.27,0.78,-2.05,1014.49,12.01,91,6.84,1
11.92,0.48,-2.04,1024.88,11.3,251,-3.8,0
6.43,0.54,-2.02,1039.17,4.35,265,-6.79,4
10.45,0.33,-1.98,1018.86,8.69,300,-13.1,0
7.28,0.79,-1.94,1008.08,4.98,151,2.04,0
-1.94,0.8,-1.94,1040.56,2.91,132,-6.65,4
11.05,0.54,-1.9,1035.33,9.53,260,-2.3,4
12.01,0.76,-1.89,1007.15,11.25,311,5.86,1
5.34,0.84,-1.83,1014.86,3.49,162,1.62,4
11.73,0.57,-1.8,1028,10.58,273,-0.61,0
12.28,0.61,-1.75,1015.71,11.55,308,1.32,4
8.64,0.82,-1.74,1021.81,6.13,16,4.37,4
10.55,0.65,-1.73,1011.23,8.53,318,1.18,4
14.07,0.57,-1.72,1005.25,15.72,280,1.51,1
-1.66,0.71,-1.66,1030.97,2.74,282,-8.71,4
12.82,0.4,-1.62,1023.68,12.48,289,-6.94,0
12.9,0.38,-1.59,1019.1,12.59,309,-7.8,0
7.92,0.79,-1.59,1005.53,5.3,290,2.68,5
10.93,0.56,-1.58,1027.04,8.93,281,-1.76,4
6.48,0.84,-1.53,1021.78,4.08,79,2.59,0
15.4,0.35,-1.52,1012.6,19.27,288,-7.34,3
13.85,0.42,-1.5,1024.82,14.69,280,-5.08,4
7.86,0.54,-1.47,1025.8,5.15,300,-5.38,0
12.15,0.41,-1.41,1022.88,10.79,290,-6.96,0
11.83,0.41,-1.36,1019.85,10.12,292,-7.15,4
7.04,0.63,-1.31,1023.34,4.35,280,-2.82,4
10.86,0.61,-1.29,1025.38,8.46,260,0.12,4
11.51,0.43,-1.24,1020.09,9.42,288,-6.79,4
10.73,0.78,-1.22,1008.5,8.19,309,5.15,1
12.11,0.67,-1.22,1007.28,10.43,309,3.21,3
11.51,0.54,-1.21,1026.96,9.37,277,-2.03,4
12.34,0.71,-1.18,1007.05,10.81,294,4.76,3
6.55,0.65,-1.17,1041.13,3.91,183,-2.74,4
12.93,0.6,-1.13,1021.46,11.88,278,1.62,0
7.49,0.74,-0.99,1024.85,4.48,209,0.85,4
11.66,0.43,-0.98,1024.91,9.33,280,-6.56,0
-0.98,0.67,-0.98,1030.47,2.92,190,-9.28,4
5.92,0.81,-0.97,1023.2,3.39,26,1.38,4
13.16,0.79,-0.97,1004.37,12.11,109,7.99,1
13.78,0.63,-0.93,1010.65,13.4,284,3.67,4
6.49,0.84,-0.9,1021.98,3.71,92,2.72,4
8.95,0.8,-0.89,1004.36,5.71,299,4.03,1
13.79,0.49,-0.86,1028.77,13.3,273,-1.65,0
7.01,0.68,-0.79,1013.36,4,224,-1.3,4
-0.75,0.74,-0.75,1027.27,2.51,326,-6.92,0
7.15,0.76,-0.74,1019.91,4.07,262,1.07,4
6.04,0.84,-0.73,1017.04,3.34,188,2.15,4
12.58,0.58,-0.71,1027.39,10.54,308,0.65,4
8.27,0.59,-0.69,1022.64,4.92,291,-3.06,4
9.42,0.5,-0.68,1038.34,6.02,337,-5.55,0
11.09,0.32,-0.64,1018.93,8.02,290,-12.76,0
12.19,0.44,-0.6,1019.35,9.68,295,-5.66,4
6.82,0.73,-0.6,1023.16,3.76,179,0.01,0
12.52,0.73,-0.54,1006.91,10.16,301,5.49,1
8.83,0.35,-0.52,1018.84,5.29,295,-12.99,0
15.81,0.54,-0.44,1004.37,17.91,276,2.33,1
10.56,0.48,-0.31,1038.31,6.97,299,-5.18,0
-0.28,0.75,-0.28,1027.18,1.75,77,-6.19,4
11.08,0.79,-0.27,1007.93,7.59,307,5.82,1
8.4,0.76,-0.27,1020.25,4.73,261,2.46,4
8.03,0.82,-0.24,1022.87,4.4,102,3.79,4
-0.18,0.73,-0.18,1037.98,2.75,300,-6.8,4
7.29,0.59,-0.11,1033.8,3.79,329,-4.1,0
10.53,0.49,-0.09,1038.12,6.71,298,-4.96,0
15.81,0.39,-0.06,1013.84,17.02,120,-4.92,4
14.16,0.57,-0.04,1020.86,12.68,280,1.72,4
13,0.61,0,1018.88,10.26,301,1.95,0
13.98,0.58,0.05,1021.11,12.13,281,1.84,4
10.63,0.8,0.06,1002.52,6.69,295,5.83,1
11.19,0.53,0.09,1026.97,7.35,290,-2.56,4
8.59,0.63,0.1,1018.97,4.62,13,-1.46,4
